state,id,name,qtd_usuarios,qtd_acessos_unicos,qtd_acessos_totais
Minas Gerais,3162955,São José da Lapa,0,0,0
Minas Gerais,3163003,São José da Safira,0,0,0
Minas Gerais,3163102,São José da Varginha,0,0,0
Minas Gerais,3163201,São José do Alegre,0,0,0
Minas Gerais,3163300,São José do Divino,0,0,0
Minas Gerais,3163409,São José do Goiabal,0,0,0
Minas Gerais,3163508,São José do Jacuri,0,0,0
Minas Gerais,3163607,São José do Mantimento,0,0,0
Minas Gerais,3163706,São Lourenço,0,0,0
Minas Gerais,3163805,São Miguel do Anta,0,0,0
Minas Gerais,3163904,São Pedro da União,0,0,0
Minas Gerais,3164001,São Pedro dos Ferros,0,0,0
Minas Gerais,3164100,São Pedro do Suaçuí,0,0,0
Minas Gerais,3164209,São Romão,0,0,0
Minas Gerais,3164308,São Roque de Minas,0,0,0
Minas Gerais,3164407,São Sebastião da Bela Vista,0,0,0
Minas Gerais,3164431,São Sebastião da Vargem Alegre,0,0,0
Minas Gerais,3164472,São Sebastião do Anta,0,0,0
Minas Gerais,3164506,São Sebastião do Maranhão,0,0,0
Minas Gerais,3164605,São Sebastião do Oeste,0,0,0
Minas Gerais,3164704,São Sebastião do Paraíso,0,0,0
Minas Gerais,3164803,São Sebastião do Rio Preto,0,0,0
Minas Gerais,3164902,São Sebastião do Rio Verde,0,0,0
Minas Gerais,3165008,São Tiago,0,0,0
Minas Gerais,3165107,São Tomás de Aquino,0,0,0
Minas Gerais,3165206,São Thomé das Letras,0,0,0
Minas Gerais,3165305,São Vicente de Minas,0,0,0
Minas Gerais,3165404,Sapucaí-Mirim,0,0,0
Minas Gerais,3165503,Sardoá,0,0,0
Minas Gerais,3165537,Sarzedo,0,0,0
Minas Gerais,3165552,Setubinha,0,0,0
Minas Gerais,3165560,Sem-Peixe,0,0,0
Minas Gerais,3165578,Senador Amaral,0,0,0
Minas Gerais,3165602,Senador Cortes,0,0,0
Minas Gerais,3165701,Senador Firmino,0,0,0
Minas Gerais,3165800,Senador José Bento,0,0,0
Minas Gerais,3165909,Senador Modestino Gonçalves,0,0,0
Minas Gerais,3166006,Senhora de Oliveira,0,0,0
Minas Gerais,3166105,Senhora do Porto,0,0,0
Minas Gerais,3166204,Senhora dos Remédios,0,0,0
Minas Gerais,3166303,Sericita,0,0,0
Minas Gerais,3166402,Seritinga,0,0,0
Minas Gerais,3166501,Serra Azul de Minas,0,0,0
Minas Gerais,3166600,Serra da Saudade,0,0,0
Minas Gerais,3166709,Serra dos Aimorés,0,0,0
Minas Gerais,3166808,Serra do Salitre,0,0,0
Minas Gerais,3166907,Serrania,0,0,0
Minas Gerais,3166956,Serranópolis de Minas,0,0,0
Minas Gerais,3167004,Serranos,0,0,0
Minas Gerais,3167103,Serro,0,0,0
Minas Gerais,3167202,Sete Lagoas,188,42,1388
Minas Gerais,3167301,Silveirânia,0,0,0
Minas Gerais,3167400,Silvianópolis,0,0,0
Minas Gerais,3167509,Simão Pereira,0,0,0
Minas Gerais,3167608,Simonésia,0,0,0
Minas Gerais,3167707,Sobrália,0,0,0
Minas Gerais,3167806,Soledade de Minas,0,0,0
Minas Gerais,3167905,Tabuleiro,0,0,0
Minas Gerais,3168002,Taiobeiras,0,0,0
Minas Gerais,3168051,Taparuba,0,0,0
Minas Gerais,3168101,Tapira,0,0,0
Minas Gerais,3168200,Tapiraí,0,0,0
Minas Gerais,3168309,Taquaraçu de Minas,0,0,0
Minas Gerais,3168408,Tarumirim,0,0,0
Minas Gerais,3168507,Teixeiras,0,0,0
Minas Gerais,3168606,Teófilo Otoni,0,0,0
Minas Gerais,3168705,Timóteo,0,0,0
Minas Gerais,3168804,Tiradentes,0,0,0
Minas Gerais,3168903,Tiros,0,0,0
Minas Gerais,3169000,Tocantins,0,0,0
Minas Gerais,3169059,Tocos do Moji,0,0,0
Minas Gerais,3169109,Toledo,240,13,426
Minas Gerais,3169208,Tombos,0,0,0
Minas Gerais,3169307,Três Corações,0,0,0
Minas Gerais,3169356,Três Marias,0,0,0
Minas Gerais,3169406,Três Pontas,0,0,0
Minas Gerais,3169505,Tumiritinga,0,0,0
Minas Gerais,3169604,Tupaciguara,0,0,0
Minas Gerais,3169703,Turmalina,0,0,0
Minas Gerais,3169802,Turvolândia,0,0,0
Minas Gerais,3169901,Ubá,0,0,0
Minas Gerais,3170008,Ubaí,0,0,0
Minas Gerais,3170057,Ubaporanga,0,0,0
Minas Gerais,3170107,Uberaba,113,2,71
Minas Gerais,3170206,Uberlândia,395,136,4147
Minas Gerais,3170305,Umburatiba,0,0,0
Minas Gerais,3170404,Unaí,0,0,0
Minas Gerais,3170438,União de Minas,0,0,0
Minas Gerais,3170479,Uruana de Minas,0,0,0
Minas Gerais,3170503,Urucânia,0,0,0
Minas Gerais,3170529,Urucuia,0,0,0
Minas Gerais,3170578,Vargem Alegre,0,0,0
Minas Gerais,3170602,Vargem Bonita,0,0,0
Minas Gerais,3170651,Vargem Grande do Rio Pardo,0,0,0
Minas Gerais,3170701,Varginha,11,7,153
Minas Gerais,3170750,Varjão de Minas,0,0,0
Minas Gerais,3170800,Várzea da Palma,0,0,0
Minas Gerais,3170909,Varzelândia,0,0,0
Minas Gerais,3171006,Vazante,0,0,0
Minas Gerais,3171030,Verdelândia,0,0,0
Minas Gerais,3171071,Veredinha,0,0,0
Minas Gerais,3171105,Veríssimo,0,0,0
Minas Gerais,3171154,Vermelho Novo,0,0,0
Minas Gerais,3171204,Vespasiano,9,8,367
Minas Gerais,3171303,Viçosa,0,0,0
Minas Gerais,3171402,Vieiras,0,0,0
Minas Gerais,3171501,Mathias Lobato,0,0,0
Minas Gerais,3171600,Virgem da Lapa,0,0,0
Minas Gerais,3171709,Virgínia,0,0,0
Minas Gerais,3171808,Virginópolis,0,0,0
Minas Gerais,3171907,Virgolândia,0,0,0
Minas Gerais,3172004,Visconde do Rio Branco,0,0,0
Minas Gerais,3172103,Volta Grande,0,0,0
Minas Gerais,3172202,Wenceslau Braz,0,0,0
Espírito Santo,3200102,Afonso Cláudio,0,0,0
Espírito Santo,3200136,Águia Branca,0,0,0
Espírito Santo,3200169,Água Doce do Norte,0,0,0
Espírito Santo,3200201,Alegre,0,0,0
Espírito Santo,3200300,Alfredo Chaves,0,0,0
Espírito Santo,3200359,Alto Rio Novo,0,0,0
Espírito Santo,3200409,Anchieta,0,0,0
Espírito Santo,3200508,Apiacá,0,0,0
Espírito Santo,3200607,Aracruz,0,0,0
Espírito Santo,3200706,Atílio Vivacqua,0,0,0
Espírito Santo,3200805,Baixo Guandu,0,0,0
Espírito Santo,3200904,Barra de São Francisco,0,0,0
Espírito Santo,3201001,Boa Esperança,0,0,0
Espírito Santo,3201100,Bom Jesus do Norte,0,0,0
Espírito Santo,3201159,Brejetuba,0,0,0
Espírito Santo,3201209,Cachoeiro de Itapemirim,0,0,0
Espírito Santo,3201308,Cariacica,0,0,0
Espírito Santo,3201407,Castelo,0,0,0
Espírito Santo,3201506,Colatina,0,0,0
Espírito Santo,3201605,Conceição da Barra,0,0,0
Espírito Santo,3201704,Conceição do Castelo,0,0,0
Espírito Santo,3201803,Divino de São Lourenço,0,0,0
Espírito Santo,3201902,Domingos Martins,0,0,0
Espírito Santo,3202009,Dores do Rio Preto,0,0,0
Espírito Santo,3202108,Ecoporanga,0,0,0
Espírito Santo,3202207,Fundão,0,0,0
Espírito Santo,3202256,Governador Lindenberg,0,0,0
Espírito Santo,3202306,Guaçuí,0,0,0
Espírito Santo,3202405,Guarapari,0,0,0
Espírito Santo,3202454,Ibatiba,0,0,0
Espírito Santo,3202504,Ibiraçu,0,0,0
Espírito Santo,3202553,Ibitirama,0,0,0
Espírito Santo,3202603,Iconha,0,0,0
Espírito Santo,3202652,Irupi,0,0,0
Espírito Santo,3202702,Itaguaçu,0,0,0
Espírito Santo,3202801,Itapemirim,0,0,0
Espírito Santo,3202900,Itarana,0,0,0
Espírito Santo,3203007,Iúna,0,0,0
Espírito Santo,3203056,Jaguaré,0,0,0
Espírito Santo,3203106,Jerônimo Monteiro,0,0,0
Espírito Santo,3203130,João Neiva,0,0,0
Espírito Santo,3203163,Laranja da Terra,0,0,0
Espírito Santo,3203205,Linhares,0,0,0
Espírito Santo,3203304,Mantenópolis,0,0,0
Espírito Santo,3203320,Marataízes,0,0,0
Espírito Santo,3203346,Marechal Floriano,0,0,0
Espírito Santo,3203353,Marilândia,0,0,0
Espírito Santo,3203403,Mimoso do Sul,0,0,0
Espírito Santo,3203502,Montanha,0,0,0
Espírito Santo,3203601,Mucurici,0,0,0
Espírito Santo,3203700,Muniz Freire,0,0,0
Espírito Santo,3203809,Muqui,0,0,0
Espírito Santo,3203908,Nova Venécia,0,0,0
Espírito Santo,3204005,Pancas,0,0,0
Espírito Santo,3204054,Pedro Canário,0,0,0
Espírito Santo,3204104,Pinheiros,0,0,0
Espírito Santo,3204203,Piúma,0,0,0
Espírito Santo,3204252,Ponto Belo,0,0,0
Espírito Santo,3204302,Presidente Kennedy,0,0,0
Espírito Santo,3204351,Rio Bananal,0,0,0
Espírito Santo,3204401,Rio Novo do Sul,0,0,0
Espírito Santo,3204500,Santa Leopoldina,0,0,0
Espírito Santo,3204559,Santa Maria de Jetibá,0,0,0
Espírito Santo,3204609,Santa Teresa,0,0,0
Espírito Santo,3204658,São Domingos do Norte,0,0,0
Espírito Santo,3204708,São Gabriel da Palha,0,0,0
Espírito Santo,3204807,São José do Calçado,0,0,0
Espírito Santo,3204906,São Mateus,0,0,0
Espírito Santo,3204955,São Roque do Canaã,0,0,0
Espírito Santo,3205002,Serra,0,0,0
Espírito Santo,3205010,Sooretama,0,0,0
Espírito Santo,3205036,Vargem Alta,0,0,0
Espírito Santo,3205069,Venda Nova do Imigrante,0,0,0
Espírito Santo,3205101,Viana,0,0,0
Espírito Santo,3205150,Vila Pavão,0,0,0
Espírito Santo,3205176,Vila Valério,0,0,0
Espírito Santo,3205200,Vila Velha,0,0,0
Espírito Santo,3205309,Vitória,0,0,0
Rio de Janeiro,3300100,Angra dos Reis,0,0,0
Rio de Janeiro,3300159,Aperibé,0,0,0
Rio de Janeiro,3300209,Araruama,0,0,0
Rio de Janeiro,3300225,Areal,0,0,0
Rio de Janeiro,3300233,Armação dos Búzios,0,0,0
Rio de Janeiro,3300258,Arraial do Cabo,0,0,0
Rio de Janeiro,3300308,Barra do Piraí,0,0,0
Rio de Janeiro,3300407,Barra Mansa,0,0,0
Rio de Janeiro,3300456,Belford Roxo,0,0,0
Rio de Janeiro,3300506,Bom Jardim,0,0,0
Rio de Janeiro,3300605,Bom Jesus do Itabapoana,0,0,0
Rio de Janeiro,3300704,Cabo Frio,211,34,966
Rio de Janeiro,3300803,Cachoeiras de Macacu,0,0,0
Rio de Janeiro,3300902,Cambuci,340,17,613
Rio de Janeiro,3300936,Carapebus,0,0,0
Rio de Janeiro,3300951,Comendador Levy Gasparian,0,0,0
Rio de Janeiro,3301009,Campos dos Goytacazes,30,18,616
Rio de Janeiro,3301108,Cantagalo,0,0,0
Rio de Janeiro,3301157,Cardoso Moreira,0,0,0
Rio de Janeiro,3301207,Carmo,0,0,0
Rio de Janeiro,3301306,Casimiro de Abreu,0,0,0
Rio de Janeiro,3301405,Conceição de Macabu,0,0,0
Rio de Janeiro,3301504,Cordeiro,2,1,6
Rio de Janeiro,3301603,Duas Barras,0,0,0
Rio de Janeiro,3301702,Duque de Caxias,0,0,0
Rio de Janeiro,3301801,Engenheiro Paulo de Frontin,0,0,0
Rio de Janeiro,3301850,Guapimirim,0,0,0
Rio de Janeiro,3301876,Iguaba Grande,0,0,0
Rio de Janeiro,3301900,Itaboraí,0,0,0
Rio de Janeiro,3302007,Itaguaí,0,0,0
Rio de Janeiro,3302056,Italva,0,0,0
Rio de Janeiro,3302106,Itaocara,0,0,0
Rio de Janeiro,3302205,Itaperuna,0,0,0
Rio de Janeiro,3302254,Itatiaia,0,0,0
Rio de Janeiro,3302270,Japeri,0,0,0
Rio de Janeiro,3302304,Laje do Muriaé,0,0,0
Rio de Janeiro,3302403,Macaé,855,73,2492
Rio de Janeiro,3302452,Macuco,0,0,0
Rio de Janeiro,3302502,Magé,15,12,581
Rio de Janeiro,3302601,Mangaratiba,0,0,0
Rio de Janeiro,3302700,Maricá,0,0,0
Rio de Janeiro,3302809,Mendes,0,0,0
Rio de Janeiro,3302858,Mesquita,0,0,0
Rio de Janeiro,3302908,Miguel Pereira,0,0,0
Rio de Janeiro,3303005,Miracema,0,0,0
Rio de Janeiro,3303104,Natividade,0,0,0
Rio de Janeiro,3303203,Nilópolis,75,41,1441
Rio de Janeiro,3303302,Niterói,173,18,879
Rio de Janeiro,3303401,Nova Friburgo,0,0,0
Rio de Janeiro,3303500,Nova Iguaçu,195,31,1524
Rio de Janeiro,3303609,Paracambi,0,0,0
Rio de Janeiro,3303708,Paraíba do Sul,0,0,0
Rio de Janeiro,3303807,Paraty,0,0,0
Rio de Janeiro,3303856,Paty do Alferes,0,0,0
Rio de Janeiro,3303906,Petrópolis,0,0,0
Rio de Janeiro,3303955,Pinheiral,0,0,0
Rio de Janeiro,3304003,Piraí,346,20,775
Rio de Janeiro,3304102,Porciúncula,0,0,0
Rio de Janeiro,3304110,Porto Real,0,0,0
Rio de Janeiro,3304128,Quatis,0,0,0
Rio de Janeiro,3304144,Queimados,0,0,0
Rio de Janeiro,3304151,Quissamã,0,0,0
Rio de Janeiro,3304201,Resende,240,11,827
Rio de Janeiro,3304300,Rio Bonito,0,0,0
Rio de Janeiro,3304409,Rio Claro,39,14,885
Rio de Janeiro,3304508,Rio das Flores,0,0,0
Rio de Janeiro,3304524,Rio das Ostras,0,0,0
Rio de Janeiro,3304557,Rio de Janeiro,362,135,3725
Rio de Janeiro,3304607,Santa Maria Madalena,0,0,0
Rio de Janeiro,3304706,Santo Antônio de Pádua,0,0,0
Rio de Janeiro,3304755,São Francisco de Itabapoana,0,0,0
Rio de Janeiro,3304805,São Fidélis,0,0,0
Rio de Janeiro,3304904,São Gonçalo,36,1,17
Rio de Janeiro,3305000,São João da Barra,0,0,0
Rio de Janeiro,3305109,São João de Meriti,0,0,0
Rio de Janeiro,3305133,São José de Ubá,0,0,0
Rio de Janeiro,3305158,São José do Vale do Rio Preto,0,0,0
Rio de Janeiro,3305208,São Pedro da Aldeia,0,0,0
Rio de Janeiro,3305307,São Sebastião do Alto,0,0,0
Rio de Janeiro,3305406,Sapucaia,0,0,0
Rio de Janeiro,3305505,Saquarema,0,0,0
Rio de Janeiro,3305554,Seropédica,0,0,0
Rio de Janeiro,3305604,Silva Jardim,0,0,0
Rio de Janeiro,3305703,Sumidouro,0,0,0
Rio de Janeiro,3305752,Tanguá,0,0,0
Rio de Janeiro,3305802,Teresópolis,12,6,130
Rio de Janeiro,3305901,Trajano de Moraes,0,0,0
Rio de Janeiro,3306008,Três Rios,0,0,0
Rio de Janeiro,3306107,Valença,0,0,0
Rio de Janeiro,3306156,Varre-Sai,0,0,0
Rio de Janeiro,3306206,Vassouras,0,0,0
Rio de Janeiro,3306305,Volta Redonda,18,17,310
São Paulo,3500105,Adamantina,0,0,0
São Paulo,3500204,Adolfo,0,0,0
São Paulo,3500303,Aguaí,0,0,0
São Paulo,3500402,Águas da Prata,0,0,0
São Paulo,3500501,Águas de Lindóia,0,0,0
São Paulo,3500550,Águas de Santa Bárbara,0,0,0
São Paulo,3500600,Águas de São Pedro,0,0,0
São Paulo,3500709,Agudos,0,0,0
São Paulo,3500758,Alambari,0,0,0
São Paulo,3500808,Alfredo Marcondes,0,0,0
São Paulo,3500907,Altair,0,0,0
São Paulo,3501004,Altinópolis,0,0,0
São Paulo,3501103,Alto Alegre,0,0,0
São Paulo,3501152,Alumínio,0,0,0
São Paulo,3501202,Álvares Florence,0,0,0
São Paulo,3501301,Álvares Machado,0,0,0
São Paulo,3501400,Álvaro de Carvalho,0,0,0
São Paulo,3501509,Alvinlândia,0,0,0
São Paulo,3501608,Americana,33,10,610
São Paulo,3501707,Américo Brasiliense,0,0,0
São Paulo,3501806,Américo de Campos,0,0,0
São Paulo,3501905,Amparo,0,0,0
São Paulo,3502002,Analândia,0,0,0
São Paulo,3502101,Andradina,0,0,0
São Paulo,3502200,Angatuba,0,0,0
São Paulo,3502309,Anhembi,0,0,0
São Paulo,3502408,Anhumas,0,0,0
São Paulo,3502507,Aparecida,0,0,0
São Paulo,3502606,Aparecida d'Oeste,0,0,0
São Paulo,3502705,Apiaí,0,0,0
São Paulo,3502754,Araçariguama,0,0,0
São Paulo,3502804,Araçatuba,0,0,0
São Paulo,3502903,Araçoiaba da Serra,0,0,0
São Paulo,3503000,Aramina,0,0,0
São Paulo,3503109,Arandu,0,0,0
São Paulo,3503158,Arapeí,0,0,0
São Paulo,3503208,Araraquara,1,1,3
São Paulo,3503307,Araras,47,2,85
São Paulo,3503356,Arco-Íris,0,0,0
São Paulo,3503406,Arealva,0,0,0
São Paulo,3503505,Areias,0,0,0
São Paulo,3503604,Areiópolis,0,0,0
São Paulo,3503703,Ariranha,0,0,0
São Paulo,3503802,Artur Nogueira,0,0,0
São Paulo,3503901,Arujá,0,0,0
São Paulo,3503950,Aspásia,0,0,0
São Paulo,3504008,Assis,63,6,147
São Paulo,3504107,Atibaia,237,45,1279
São Paulo,3504206,Auriflama,0,0,0
São Paulo,3504305,Avaí,0,0,0
São Paulo,3504404,Avanhandava,0,0,0
São Paulo,3504503,Avaré,509,33,1873
São Paulo,3504602,Bady Bassitt,0,0,0
São Paulo,3504701,Balbinos,0,0,0
São Paulo,3504800,Bálsamo,0,0,0
São Paulo,3504909,Bananal,0,0,0
São Paulo,3505005,Barão de Antonina,0,0,0
São Paulo,3505104,Barbosa,0,0,0
São Paulo,3505203,Bariri,0,0,0
São Paulo,3505302,Barra Bonita,0,0,0
São Paulo,3505351,Barra do Chapéu,0,0,0
São Paulo,3505401,Barra do Turvo,0,0,0
São Paulo,3505500,Barretos,49,42,1293
São Paulo,3505609,Barrinha,0,0,0
São Paulo,3505708,Barueri,45,27,1055
São Paulo,3505807,Bastos,0,0,0
São Paulo,3505906,Batatais,67,15,489
São Paulo,3506003,Bauru,1536,87,3222
São Paulo,3506102,Bebedouro,0,0,0
São Paulo,3506201,Bento de Abreu,0,0,0
São Paulo,3506300,Bernardino de Campos,0,0,0
São Paulo,3506359,Bertioga,0,0,0
São Paulo,3506409,Bilac,0,0,0
São Paulo,3506508,Birigui,0,0,0
São Paulo,3506607,Biritiba Mirim,0,0,0
São Paulo,3506706,Boa Esperança do Sul,0,0,0
São Paulo,3506805,Bocaina,0,0,0
São Paulo,3506904,Bofete,0,0,0
São Paulo,3507001,Boituva,0,0,0
São Paulo,3507100,Bom Jesus dos Perdões,0,0,0
São Paulo,3507159,Bom Sucesso de Itararé,0,0,0
São Paulo,3507209,Borá,0,0,0
São Paulo,3507308,Boracéia,0,0,0
São Paulo,3507407,Borborema,0,0,0
São Paulo,3507456,Borebi,0,0,0
São Paulo,3507506,Botucatu,210,42,1491
São Paulo,3507605,Bragança Paulista,355,40,2491
São Paulo,3507704,Braúna,0,0,0
São Paulo,3507753,Brejo Alegre,0,0,0
São Paulo,3507803,Brodowski,0,0,0
São Paulo,3507902,Brotas,23,17,473
São Paulo,3508009,Buri,0,0,0
São Paulo,3508108,Buritama,0,0,0
São Paulo,3508207,Buritizal,0,0,0
São Paulo,3508306,Cabrália Paulista,0,0,0
São Paulo,3508405,Cabreúva,0,0,0
São Paulo,3508504,Caçapava,0,0,0
São Paulo,3508603,Cachoeira Paulista,0,0,0
São Paulo,3508702,Caconde,0,0,0
São Paulo,3508801,Cafelândia,0,0,0
São Paulo,3508900,Caiabu,0,0,0
São Paulo,3509007,Caieiras,369,31,984
São Paulo,3509106,Caiuá,0,0,0
São Paulo,3509205,Cajamar,18,11,827
São Paulo,3509254,Cajati,0,0,0
São Paulo,3509304,Cajobi,0,0,0
São Paulo,3509403,Cajuru,0,0,0
São Paulo,3509452,Campina do Monte Alegre,0,0,0
São Paulo,3509502,Campinas,1682,133,4183
São Paulo,3509601,Campo Limpo Paulista,89,26,793
São Paulo,3509700,Campos do Jordão,0,0,0
São Paulo,3509809,Campos Novos Paulista,0,0,0
São Paulo,3509908,Cananéia,0,0,0
São Paulo,3509957,Canas,0,0,0
São Paulo,3510005,Cândido Mota,0,0,0
São Paulo,3510104,Cândido Rodrigues,0,0,0
São Paulo,3510153,Canitar,0,0,0
São Paulo,3510203,Capão Bonito,6,6,259
São Paulo,3510302,Capela do Alto,0,0,0
São Paulo,3510401,Capivari,0,0,0
São Paulo,3510500,Caraguatatuba,0,0,0
São Paulo,3510609,Carapicuíba,80,44,2166
São Paulo,3510708,Cardoso,0,0,0
São Paulo,3510807,Casa Branca,29,2,5
São Paulo,3510906,Cássia dos Coqueiros,0,0,0
São Paulo,3511003,Castilho,0,0,0
São Paulo,3511102,Catanduva,165,64,3123
São Paulo,3511201,Catiguá,0,0,0
São Paulo,3511300,Cedral,0,0,0
São Paulo,3511409,Cerqueira César,0,0,0
São Paulo,3511508,Cerquilho,0,0,0
São Paulo,3511607,Cesário Lange,0,0,0
São Paulo,3511706,Charqueada,0,0,0
São Paulo,3511904,Clementina,0,0,0
São Paulo,3512001,Colina,0,0,0
São Paulo,3512100,Colômbia,0,0,0
São Paulo,3512209,Conchal,0,0,0
São Paulo,3512308,Conchas,0,0,0
São Paulo,3512407,Cordeirópolis,0,0,0
São Paulo,3512506,Coroados,0,0,0
São Paulo,3512605,Coronel Macedo,0,0,0
São Paulo,3512704,Corumbataí,0,0,0
São Paulo,3512803,Cosmópolis,0,0,0
São Paulo,3512902,Cosmorama,0,0,0
São Paulo,3513009,Cotia,688,112,4611
São Paulo,3513108,Cravinhos,0,0,0
São Paulo,3513207,Cristais Paulista,0,0,0
São Paulo,3513306,Cruzália,0,0,0
São Paulo,3513405,Cruzeiro,116,32,1424
São Paulo,3513504,Cubatão,109,15,568
São Paulo,3513603,Cunha,0,0,0
São Paulo,3513702,Descalvado,0,0,0
São Paulo,3513801,Diadema,0,0,0
São Paulo,3513850,Dirce Reis,0,0,0
São Paulo,3513900,Divinolândia,0,0,0
São Paulo,3514007,Dobrada,0,0,0
São Paulo,3514106,Dois Córregos,0,0,0
São Paulo,3514205,Dolcinópolis,0,0,0
São Paulo,3514304,Dourado,0,0,0
São Paulo,3514403,Dracena,77,5,298
São Paulo,3514502,Duartina,0,0,0
São Paulo,3514601,Dumont,0,0,0
São Paulo,3514700,Echaporã,0,0,0
São Paulo,3514809,Eldorado,0,0,0
São Paulo,3514908,Elias Fausto,0,0,0
São Paulo,3514924,Elisiário,0,0,0
São Paulo,3514957,Embaúba,0,0,0
São Paulo,3515004,Embu das Artes,832,82,2541
São Paulo,3515103,Embu-Guaçu,0,0,0
São Paulo,3515129,Emilianópolis,0,0,0
São Paulo,3515152,Engenheiro Coelho,0,0,0
São Paulo,3515186,Espírito Santo do Pinhal,0,0,0
São Paulo,3515194,Espírito Santo do Turvo,0,0,0
São Paulo,3515202,Estrela d'Oeste,0,0,0
São Paulo,3515301,Estrela do Norte,0,0,0
São Paulo,3515350,Euclides da Cunha Paulista,0,0,0
São Paulo,3515400,Fartura,0,0,0
São Paulo,3515509,Fernandópolis,57,14,796
São Paulo,3515608,Fernando Prestes,0,0,0
São Paulo,3515657,Fernão,0,0,0
São Paulo,3515707,Ferraz de Vasconcelos,0,0,0
São Paulo,3515806,Flora Rica,0,0,0
São Paulo,3515905,Floreal,0,0,0
São Paulo,3516002,Flórida Paulista,0,0,0
São Paulo,3516101,Florínea,0,0,0
São Paulo,3516200,Franca,177,15,902
São Paulo,3516309,Francisco Morato,0,0,0
São Paulo,3516408,Franco da Rocha,0,0,0
São Paulo,3516507,Gabriel Monteiro,0,0,0
São Paulo,3516606,Gália,0,0,0
São Paulo,3516705,Garça,0,0,0
São Paulo,3516804,Gastão Vidigal,0,0,0
São Paulo,3516853,Gavião Peixoto,0,0,0
São Paulo,3516903,General Salgado,0,0,0
São Paulo,3517000,Getulina,0,0,0
São Paulo,3517109,Glicério,0,0,0
São Paulo,3517208,Guaiçara,0,0,0
São Paulo,3517307,Guaimbê,0,0,0
São Paulo,3517406,Guaíra,0,0,0
São Paulo,3517505,Guapiaçu,0,0,0
São Paulo,3517604,Guapiara,0,0,0
São Paulo,3517703,Guará,0,0,0
São Paulo,3517802,Guaraçaí,0,0,0
São Paulo,3517901,Guaraci,0,0,0
São Paulo,3518008,Guarani d'Oeste,0,0,0
São Paulo,3518107,Guarantã,0,0,0
São Paulo,3518206,Guararapes,458,12,1637
São Paulo,3518305,Guararema,0,0,0
São Paulo,3518404,Guaratinguetá,0,0,0
São Paulo,3518503,Guareí,0,0,0
São Paulo,3518602,Guariba,0,0,0
São Paulo,3518701,Guarujá,0,0,0
São Paulo,3518800,Guarulhos,521,99,2786
São Paulo,3518859,Guatapará,0,0,0
São Paulo,3518909,Guzolândia,0,0,0
São Paulo,3519006,Herculândia,0,0,0
São Paulo,3519055,Holambra,0,0,0
São Paulo,3519071,Hortolândia,130,51,2113
São Paulo,3519105,Iacanga,0,0,0
São Paulo,3519204,Iacri,0,0,0
São Paulo,3519253,Iaras,0,0,0
São Paulo,3519303,Ibaté,0,0,0
São Paulo,3519402,Ibirá,0,0,0
São Paulo,3519501,Ibirarema,0,0,0
São Paulo,3519600,Ibitinga,0,0,0
São Paulo,3519709,Ibiúna,0,0,0
São Paulo,3519808,Icém,189,60,1502
São Paulo,3519907,Iepê,0,0,0
São Paulo,3520004,Igaraçu do Tietê,0,0,0
São Paulo,3520103,Igarapava,0,0,0
São Paulo,3520202,Igaratá,0,0,0
São Paulo,3520301,Iguape,0,0,0
São Paulo,3520400,Ilhabela,0,0,0
São Paulo,3520426,Ilha Comprida,0,0,0
São Paulo,3520442,Ilha Solteira,0,0,0
São Paulo,3520509,Indaiatuba,0,0,0
São Paulo,3520608,Indiana,0,0,0
São Paulo,3520707,Indiaporã,0,0,0
São Paulo,3520806,Inúbia Paulista,0,0,0
São Paulo,3520905,Ipaussu,0,0,0
São Paulo,3521002,Iperó,0,0,0
São Paulo,3521101,Ipeúna,0,0,0
São Paulo,3521150,Ipiguá,0,0,0
São Paulo,3521200,Iporanga,0,0,0
São Paulo,3521309,Ipuã,0,0,0
São Paulo,3521408,Iracemápolis,0,0,0
São Paulo,3521507,Irapuã,0,0,0
São Paulo,3521606,Irapuru,0,0,0
São Paulo,3521705,Itaberá,0,0,0
São Paulo,3521804,Itaí,0,0,0
São Paulo,3521903,Itajobi,0,0,0
São Paulo,3522000,Itaju,0,0,0
São Paulo,3522109,Itanhaém,8,7,379
São Paulo,3522158,Itaoca,0,0,0
São Paulo,3522208,Itapecerica da Serra,77,20,1115
São Paulo,3522307,Itapetininga,0,0,0
São Paulo,3522406,Itapeva,0,0,0
São Paulo,3522505,Itapevi,12,14,450
São Paulo,3522604,Itapira,0,0,0
São Paulo,3522653,Itapirapuã Paulista,0,0,0
São Paulo,3522703,Itápolis,0,0,0
São Paulo,3522802,Itaporanga,0,0,0
São Paulo,3522901,Itapuí,0,0,0
São Paulo,3523008,Itapura,0,0,0
São Paulo,3523107,Itaquaquecetuba,160,27,1044
São Paulo,3523206,Itararé,0,0,0
São Paulo,3523305,Itariri,0,0,0
São Paulo,3523404,Itatiba,14,14,649
São Paulo,3523503,Itatinga,0,0,0
São Paulo,3523602,Itirapina,0,0,0
São Paulo,3523701,Itirapuã,0,0,0
São Paulo,3523800,Itobi,0,0,0
São Paulo,3523909,Itu,123,1,30
São Paulo,3524006,Itupeva,0,0,0
São Paulo,3524105,Ituverava,47,18,741
São Paulo,3524204,Jaborandi,0,0,0
São Paulo,3524303,Jaboticabal,0,0,0
São Paulo,3524402,Jacareí,43,2,210
